"Date","Price","Open","High","Low","Vol.","Change %"
"06/21/2023","1,288.33","1,288.74","1,296.95","1,285.94","","0.01%"
"06/22/2023","1,298.18","1,288.74","1,303.21","1,286.10","","0.76%"
"06/23/2023","1,308.41","1,298.59","1,311.37","1,296.25","","0.79%"
"06/26/2023","1,304.98","1,308.74","1,309.57","1,300.82","","-0.26%"
"06/27/2023","1,299.18","1,305.42","1,308.35","1,295.35","","-0.44%"
"06/28/2023","1,308.90","1,299.48","1,313.46","1,297.30","","0.75%"
"06/29/2023","1,322.21","1,309.31","1,323.57","1,305.18","","1.02%"
"06/30/2023","1,315.11","1,323.18","1,324.54","1,314.57","","-0.54%"
"07/03/2023","1,304.20","1,316.97","1,317.31","1,302.69","","-0.83%"
"07/04/2023","1,294.35","1,304.66","1,308.34","1,293.04","","-0.76%"
"07/05/2023","1,303.59","1,294.81","1,306.51","1,294.41","","0.71%"
"07/06/2023","1,309.11","1,304.00","1,314.69","1,299.98","","0.42%"
"07/07/2023","1,297.90","1,309.46","1,310.59","1,295.96","","-0.86%"
"07/10/2023","1,299.40","1,299.10","1,307.90","1,298.25","","0.12%"
"07/11/2023","1,291.47","1,299.80","1,302.00","1,289.94","","-0.61%"
"07/12/2023","1,274.49","1,291.87","1,296.08","1,273.70","","-1.31%"
"07/13/2023","1,266.73","1,274.80","1,280.03","1,265.92","","-0.61%"
"07/14/2023","1,268.31","1,267.16","1,271.49","1,259.82","","0.12%"
"07/17/2023","1,263.17","1,269.32","1,271.08","1,263.31","","-0.41%"
"07/18/2023","1,264.95","1,263.72","1,267.55","1,256.71","","0.14%"
"07/19/2023","1,266.94","1,265.31","1,269.46","1,261.67","","0.16%"
"07/20/2023","1,276.53","1,267.94","1,280.30","1,261.56","","0.76%"
"07/21/2023","1,286.19","1,277.13","1,290.69","1,275.92","","0.76%"
"07/24/2023","1,280.45","1,286.65","1,288.98","1,277.03","","-0.45%"
"07/25/2023","1,276.18","1,280.88","1,285.61","1,273.79","","-0.33%"
"07/26/2023","1,270.80","1,276.58","1,282.78","1,268.14","","-0.42%"
"07/27/2023","1,283.78","1,271.42","1,284.94","1,266.98","","1.02%"
"07/28/2023","1,272.83","1,284.17","1,284.89","1,273.28","","-0.85%"
"07/31/2023","1,277.86","1,273.33","1,279.42","1,269.82","","0.40%"
"08/01/2023","1,289.00","1,278.28","1,291.10","1,274.88","","0.87%"
"08/02/2023","1,298.93","1,289.40","1,303.09","1,286.94","","0.77%"
"08/03/2023","1,299.01","1,299.47","1,304.23","1,294.55","","0.01%"
"08/04/2023","1,304.08","1,299.93","1,312.38","1,296.82","","0.39%"
"08/07/2023","1,307.30","1,304.29","1,309.06","1,298.80","","0.25%"
"08/08/2023","1,316.72","1,307.93","1,322.69","1,305.20","","0.72%"
"08/09/2023","1,313.08","1,317.02","1,322.29","1,309.70","","-0.28%"
"08/10/2023","1,316.90","1,313.10","1,319.91","1,308.18","","0.29%"
"08/11/2023","1,330.30","1,318.14","1,333.92","1,316.17","","1.02%"
"08/14/2023","1,336.80","1,330.60","1,339.72","1,327.69","","0.49%"
"08/15/2023","1,336.42","1,337.94","1,340.47","1,332.55","","-0.03%"
"08/16/2023","1,341.22","1,336.87","1,345.77","1,334.01","","0.36%"
"08/17/2023","1,339.27","1,341.94","1,344.35","1,334.99","","-0.15%"
"08/18/2023","1,339.17","1,339.76","1,344.81","1,332.44","","-0.01%"
"08/21/2023","1,339.15","1,340.17","1,344.83","1,338.05","","0.00%"
"08/22/2023","1,339.81","1,340.04","1,342.58","1,334.09","","0.05%"
"08/23/2023","1,326.42","1,340.81","1,342.31","1,326.69","","-1.00%"
"08/24/2023","1,327.35","1,327.92","1,330.24","1,317.88","","0.07%"
"08/25/2023","1,323.53","1,328.34","1,330.61","1,319.82","","-0.29%"
"08/28/2023","1,323.81","1,324.57","1,327.77","1,319.10","","0.02%"
"08/29/2023","1,318.06","1,324.21","1,329.14","1,318.13","","-0.43%"
"08/30/2023","1,323.49","1,318.60","1,326.22","1,318.53","","0.41%"
"08/31/2023","1,325.14","1,323.79","1,326.86","1,320.00","","0.12%"
"09/01/2023","1,317.55","1,325.46","1,326.37","1,311.88","","-0.57%"
"09/04/2023","1,317.21","1,318.45","1,322.00","1,315.59","","-0.03%"
"09/05/2023","1,329.05","1,318.41","1,335.68","1,316.81","","0.90%"
"09/06/2023","1,333.58","1,329.95","1,337.99","1,328.42","","0.34%"
"09/07/2023","1,333.45","1,334.53","1,339.07","1,330.48","","-0.01%"
"09/08/2023","1,334.96","1,334.78","1,337.75","1,331.49","","0.11%"
"09/11/2023","1,325.49","1,336.34","1,336.44","1,325.18","","-0.71%"
"09/12/2023","1,326.15","1,326.05","1,329.44","1,323.05","","0.05%"
"09/13/2023","1,326.59","1,326.72","1,332.05","1,323.66","","0.03%"
"09/14/2023","1,329.52","1,328.20","1,331.11","1,323.11","","0.22%"
"09/15/2023","1,328.46","1,330.02","1,330.83","1,324.49","","-0.08%"
"09/18/2023","1,323.57","1,329.42","1,330.06","1,322.69","","-0.37%"
"09/19/2023","1,328.62","1,324.05","1,329.47","1,319.43","","0.38%"
"09/20/2023","1,332.92","1,328.99","1,335.94","1,323.63","","0.32%"
"09/21/2023","1,339.00","1,333.44","1,344.65","1,331.67","","0.46%"
"09/22/2023","1,334.03","1,339.57","1,341.81","1,330.74","","-0.37%"
"09/25/2023","1,338.01","1,335.56","1,341.47","1,330.14","","0.30%"
"09/26/2023","1,352.93","1,339.69","1,354.97","1,337.31","","1.12%"
"09/27/2023","1,354.54","1,354.10","1,360.16","1,347.32","","0.12%"
"09/28/2023","1,349.56","1,355.47","1,357.75","1,347.39","","-0.37%"
"09/29/2023","1,352.31","1,350.56","1,353.68","1,341.73","","0.20%"
"10/02/2023","1,355.84","1,352.65","1,359.72","1,349.20","","0.26%"
"10/03/2023","1,361.08","1,357.14","1,363.75","1,354.97","","0.39%"
"10/04/2023","1,351.62","1,362.05","1,364.12","1,350.01","","-0.70%"
"10/05/2023","1,345.72","1,352.55","1,354.43","1,344.94","","-0.44%"
"10/06/2023","1,344.61","1,346.34","1,357.10","1,342.78","","-0.08%"
"10/09/2023","1,346.51","1,344.51","1,354.99","1,344.17","","0.14%"
"10/10/2023","1,341.33","1,347.67","1,352.16","1,341.92","","-0.38%"
"10/11/2023","1,338.42","1,342.62","1,343.91","1,337.07","","-0.22%"
"10/12/2023","1,348.96","1,339.54","1,351.63","1,335.28","","0.79%"
"10/13/2023","1,352.21","1,349.40","1,353.95","1,347.19","","0.24%"
"10/16/2023","1,347.91","1,353.08","1,356.62","1,347.69","","-0.32%"
"10/17/2023","1,352.98","1,348.25","1,357.92","1,347.13","","0.38%"
"10/18/2023","1,353.86","1,353.55","1,358.31","1,347.54","","0.07%"
"10/19/2023","1,356.02","1,355.48","1,360.86","1,352.65","","0.16%"
"10/20/2023","1,349.08","1,357.11","1,359.78","1,349.18","","-0.51%"
"10/23/2023","1,342.12","1,350.34","1,355.31","1,342.70","","-0.52%"
"10/24/2023","1,343.88","1,343.69","1,347.76","1,340.23","","0.13%"
"10/25/2023","1,352.44","1,344.34","1,354.15","1,343.22","","0.64%"
"10/26/2023","1,352.69","1,352.90","1,360.72","1,351.70","","0.02%"
"10/27/2023","1,354.91","1,353.57","1,358.34","1,347.76","","0.16%"
"10/30/2023","1,345.63","1,357.05","1,357.45","1,345.52","","-0.68%"
"10/31/2023","1,352.15","1,346.49","1,356.01","1,345.26","","0.48%"
"11/01/2023","1,347.79","1,353.15","1,359.76","1,348.12","","-0.32%"
"11/02/2023","1,333.59","1,348.82","1,349.38","1,328.52","","-1.05%"
"11/03/2023","1,308.23","1,334.33","1,336.92","1,304.21","","-1.90%"
"11/06/2023","1,298.29","1,307.95","1,312.90","1,291.77","","-0.76%"
"11/07/2023","1,304.49","1,299.31","1,313.16","1,298.60","","0.48%"
"11/08/2023","1,307.71","1,304.95","1,315.23","1,298.44","","0.25%"
"11/09/2023","1,317.04","1,309.11","1,318.70","1,302.31","","0.71%"
"11/10/2023","1,316.51","1,318.27","1,321.94","1,314.06","","-0.04%"
"11/13/2023","1,319.11","1,318.10","1,326.35","1,317.25","","0.20%"
"11/14/2023","1,304.65","1,319.47","1,330.45","1,302.83","","-1.10%"
"11/15/2023","1,304.61","1,305.10","1,308.53","1,296.81","","0.00%"
"11/16/2023","1,292.34","1,305.11","1,310.16","1,287.60","","-0.94%"
"11/17/2023","1,294.35","1,292.84","1,301.06","1,289.45","","0.16%"
"11/20/2023","1,286.92","1,295.75","1,299.96","1,285.60","","-0.57%"
"11/21/2023","1,294.52","1,288.51","1,296.63","1,283.53","","0.59%"
"11/22/2023","1,300.90","1,296.03","1,306.03","1,290.80","","0.49%"
"11/23/2023","1,300.20","1,300.78","1,303.52","1,295.47","","-0.05%"
"11/24/2023","1,302.97","1,301.22","1,308.83","1,296.65","","0.21%"
"11/27/2023","1,296.95","1,301.95","1,308.60","1,297.65","","-0.46%"
"11/28/2023","1,287.25","1,298.41","1,298.91","1,285.70","","-0.75%"
"11/29/2023","1,291.17","1,288.35","1,294.47","1,285.14","","0.30%"
"11/30/2023","1,299.35","1,290.66","1,301.61","1,286.42","","0.63%"
"12/01/2023","1,293.40","1,300.91","1,308.78","1,293.97","","-0.46%"
"12/04/2023","1,309.75","1,293.95","1,313.30","1,293.73","","1.26%"
"12/05/2023","1,313.58","1,310.67","1,318.74","1,307.89","","0.29%"
"12/06/2023","1,316.15","1,313.69","1,318.18","1,309.91","","0.20%"
"12/07/2023","1,313.00","1,315.44","1,327.93","1,311.69","","-0.24%"
"12/08/2023","1,316.41","1,314.09","1,320.44","1,304.33","","0.26%"
"12/11/2023","1,316.25","1,316.10","1,321.52","1,314.34","","-0.01%"
"12/12/2023","1,310.90","1,316.73","1,319.28","1,307.05","","-0.41%"
"12/13/2023","1,294.83","1,312.48","1,321.32","1,294.40","","-1.23%"
"12/14/2023","1,288.65","1,305.96","1,306.64","1,288.31","","-0.48%"
"12/15/2023","1,300.40","1,289.95","1,304.79","1,287.97","","0.91%"
"12/18/2023","1,302.89","1,302.10","1,305.36","1,296.26","","0.19%"
"12/19/2023","1,300.21","1,303.94","1,310.57","1,299.72","","-0.21%"
"12/20/2023","1,303.08","1,300.84","1,305.17","1,297.06","","0.22%"
"12/21/2023","1,294.86","1,303.31","1,307.87","1,295.91","","-0.63%"
"12/22/2023","1,297.25","1,296.95","1,303.93","1,295.80","","0.18%"
"12/25/2023","1,295.43","1,298.72","1,299.45","1,296.12","","-0.14%"
"12/26/2023","1,293.99","1,296.39","1,300.15","1,291.82","","-0.11%"
"12/27/2023","1,292.78","1,294.95","1,296.46","1,291.72","","-0.09%"
"12/28/2023","1,289.23","1,294.88","1,295.64","1,285.13","","-0.27%"
"12/29/2023","1,294.40","1,289.80","1,302.03","1,283.82","","0.40%"
